variable_name,description,source_file,source_type,page
_CRACEG_,Child post-stratification race group codes used in weighting (_CRACEG_ is calculated by _REGION. For states using,codebook_10.pdf,pdf_text,107.0
_CAGEG_,Child age groups used in post-stratification (_CAGEG_ is calculated by _REGION. For states using more than one,codebook_10.pdf,pdf_text,107.0
_POSTCH,Post-stratification child weight (Child population estimate for race/gender/age categories divided by the weighted,codebook_10.pdf,pdf_text,108.0
_CHILDWT,Final weight assigned to each child (Post-stratification child weight (_POSTCH) multiplied by child design weight,codebook_10.pdf,pdf_text,108.0
_RAWHH,Raw household weighting factor (One divided by the imputed number of phones (_IMPNPH).),codebook_10.pdf,pdf_text,108.0
_WT2HH,Household design weight (Household stratum weight (_STRWT) multiplied by the raw weighting factor (_RAWHH).),codebook_10.pdf,pdf_text,109.0
_POSTHH,Post-stratification household weight (Population estimate for households divided by the weighted sample frequency,codebook_10.pdf,pdf_text,109.0
_HOUSEWT,Final weight assigned to each household (Post-stratification household weight (_POSTHH) multiplied by household,codebook_10.pdf,pdf_text,109.0
_HCVU65,Respondents aged 18-64 that have any form of health care coverage,codebook_10.pdf,pdf_text,110.0
_DENVST1,"Adults that have visited a dentist, dental hygenist or dental clinic within the past year",codebook_10.pdf,pdf_text,111.0
_LTASTHM,Adults who have ever been told they have asthma,codebook_10.pdf,pdf_text,111.0
_CASTHMA,Adults who have been told they currently have asthma,codebook_10.pdf,pdf_text,112.0
_ASTHMST,Computed asthma status,codebook_10.pdf,pdf_text,112.0
HTIN3,Reported height in inches,codebook_10.pdf,pdf_text,119.0
HTM3,Reported height in meters,codebook_10.pdf,pdf_text,119.0
WTKG2,Reported weight in kilograms,codebook_10.pdf,pdf_text,120.0
_BMI4,Body Mass Index (BMI),codebook_10.pdf,pdf_text,120.0
_BMI4CAT,Three-categories of Body Mass Index (BMI),codebook_10.pdf,pdf_text,120.0
_RFBMI4,Adults who have a body mass index greater than 25.00 (Overweight or Obese),codebook_10.pdf,pdf_text,120.0
DROCDY2_,Drink-occasions-per-day,codebook_10.pdf,pdf_text,122.0
_RFBING4,"Binge drinkers (males having five or more drinks on one occasion, females having four or more drinks on one",codebook_10.pdf,pdf_text,122.0
_DRNKDY3,Calculated total number of alcoholic beverages consumed per day,codebook_10.pdf,pdf_text,123.0
_DRNKMO3,Calculated total number of alcoholic beverages consumed per month,codebook_10.pdf,pdf_text,123.0
_RFDRHV3,Heavy drinkers (adult men having more than two drinks per day and adult women having more than one drink per day),codebook_10.pdf,pdf_text,123.0
_RFDRMN3,Adult Men that are Heavy drinkers (having more than two drinks per day),codebook_10.pdf,pdf_text,124.0
_RFDRWM3,Adult Women that are Heavy drinkers (having more than one drink per day),codebook_10.pdf,pdf_text,124.0
_FLSHOT4,Adults aged 65+ who have had a flu shot within the past year,codebook_10.pdf,pdf_text,124.0
_RFPSA2Y,Male respondents aged 40+ that have had a PSA test in the past 2 years,codebook_10.pdf,pdf_text,127.0
_AIDTST2,Adults aged 18-64 that have ever been tested for HIV,codebook_10.pdf,pdf_text,128.0
